SourceID,ID,RAdeg,DEdeg,Per,R21,phi21,T_0,gmag,rmag,Per_g,Per_r,Num_g,Num_r,R21_g,R21_r,phi21_g,phi21_r,R^2_g,R^2_r,Amp_g,Amp_r,log(FAP_g),log(FAP_r),213-elta_min_g,219-elta_min_r
369121,ZTFJ190802.86-062759.6,287.01192,-6.46658,0.3570132,0.042,5.553,58294.3136822,18.053,17.238,0.3570015,0.3570132,33,388,0.042,0.094,5.553,4.289,0.95,0.95,0.426,0.323,-2.754,-5.766,0.0,0.0
237268,ZTFJ174914.22+463016.5,267.30926,46.50459,0.4323975,0.18,4.832,58263.457133,15.876,15.713,0.4324024,0.4323975,266,256,0.18,0.203,4.832,5.221,0.878,0.858,0.5,0.324,-40.942,-37.611,0.0,0.0
203703,ZTFJ141352.96+222043.9,213.47067,22.34554,0.2905924,0.169,4.758,58248.3166262,16.148,16.052,0.2905924,0.2905915,71,63,0.169,0.204,4.758,4.67,0.992,0.987,0.561,0.432,-10.536,-8.785,0.0,0.0
504981,ZTFJ194454.80-173637.6,296.22834,-17.61045,0.3556463,0.047,5.172,58367.1890624,16.378,16.271,0.3556463,0.3556554,31,35,0.047,0.07,5.172,4.931,0.995,0.99,0.547,0.38,-2.712,-3.748,0.0,0.0
240784,ZTFJ175607.86-133907.6,269.03277,-13.65213,0.2829031,0.189,4.561,58280.3391397,0.0,17.96,0.0,0.2829031,0,31,0.0,0.189,0.0,4.561,0.0,0.971,0.0,0.431,0.0,-2.43,0.0,0.0
285608,ZTFJ183657.08-184206.4,279.23785,-18.7018,0.2816484,0.162,4.032,58262.3979336,17.645,0.0,0.2816484,0.0,32,0,0.162,0.0,4.032,0.0,0.975,0.0,0.538,0.0,-2.552,0.0,0.0,0.0
205203,ZTFJ143846.01+122007.0,219.69173,12.33529,0.3313683,0.272,4.354,58638.1921361,15.804,15.735,0.3313683,0.3313697,71,58,0.272,0.274,4.354,4.346,0.993,0.985,0.704,0.489,-10.004,-7.752,0.0,0.0
441767,ZTFJ192808.53-133556.1,292.03556,-13.59894,0.3392362,0.092,4.856,58618.3578519,17.163,16.89,0.3392362,0.3392308,29,34,0.128,0.092,4.86,4.856,0.984,0.962,0.521,0.359,-2.31,-3.214,0.0,0.0
683513,ZTFJ212956.01+120719.0,322.4834,12.12195,0.3840171,0.176,4.644,58601.4922079,15.967,15.792,0.3840171,0.3840187,74,74,0.176,0.163,4.644,4.653,0.991,0.987,0.577,0.401,-9.606,-10.211,0.0,0.0
374672,ZTFJ190923.28+221416.4,287.34703,22.23789,0.3601415,0.149,5.534,58278.4631457,19.196,18.363,0.3601484,0.3601415,150,172,0.246,0.149,6.181,5.534,0.663,0.762,0.355,0.325,-16.683,-22.876,0.0,0.0
773832,ZTFJ234158.85+194719.8,355.49525,19.78885,0.2968755,0.187,4.264,58316.4590373,17.835,17.629,0.2968755,0.2968765,52,56,0.187,0.257,4.264,4.554,0.982,0.977,0.586,0.461,-6.593,-6.971,0.0,0.0
286481,ZTFJ183735.10+400542.9,279.39629,40.09525,0.2832034,0.116,4.726,58286.4166166,16.612,16.563,0.2832034,0.283201,243,208,0.116,0.147,4.726,4.68,0.993,0.987,0.477,0.339,-43.698,-35.206,0.0,0.0
196184,ZTFJ115805.72+210053.1,179.52386,21.01476,0.3300318,0.106,4.873,58267.1856429,16.306,16.209,0.3300318,0.3300311,62,57,0.106,0.091,4.873,4.965,0.992,0.972,0.493,0.34,-9.063,-8.129,0.0,0.0
27354,ZTFJ011821.13+375709.5,19.58807,37.95264,0.3439626,0.121,4.611,58447.3345365,17.482,17.341,0.3439777,0.3439626,60,70,0.121,0.111,4.611,4.61,0.981,0.97,0.476,0.327,-8.409,-10.323,0.0,0.0
732242,ZTFJ222304.06-070000.4,335.76694,-7.00013,0.2937594,0.187,4.361,58376.300705,14.422,14.344,0.2937594,0.2269782,30,27,0.187,0.247,4.361,4.623,0.989,0.985,0.549,0.408,-2.187,-1.338,0.0,0.0
190287,ZTFJ091702.13+253620.4,139.25891,25.60568,0.3543974,0.085,6.48,58439.4615198,19.878,19.789,0.3544161,0.3543974,35,31,0.085,0.311,6.48,4.772,0.7,0.636,0.65,0.318,-1.468,-0.238,0.0,0.0
183588,ZTFJ073600.60-071857.4,114.00253,-7.31597,0.2558656,0.068,3.904,58466.3056935,14.085,13.984,0.2558656,0.2558575,63,59,0.068,0.065,3.904,6.864,0.891,0.791,0.437,0.285,-8.434,-6.24,0.0,0.0
416999,ZTFJ192111.85+283852.6,290.29941,28.64797,0.2519203,0.098,4.65,58368.1726123,17.838,17.637,0.2519163,0.2519203,168,188,0.098,0.125,4.65,4.647,0.965,0.941,0.462,0.331,-26.224,-32.911,0.0,0.0
209922,ZTFJ153701.05+220342.1,234.25438,22.06172,0.401282,0.18,4.675,58572.4841157,18.282,18.095,0.401282,0.4012775,125,136,0.214,0.18,5.174,4.675,0.767,0.793,0.485,0.383,-13.585,-14.935,0.0,0.0
256721,ZTFJ181624.17+200548.2,274.10072,20.09673,0.2766896,0.152,4.753,58302.3194713,14.729,14.522,0.276689,0.2766896,65,70,0.152,0.17,4.753,4.956,0.992,0.988,0.553,0.379,-8.483,-9.962,0.0,0.0
584535,ZTFJ201107.11+075405.7,302.77966,7.9016,0.3581957,0.133,4.588,58304.364374,16.766,16.479,0.3581972,0.3581957,52,76,0.133,0.138,4.588,4.971,0.988,0.987,0.504,0.338,-6.786,-10.32,0.0,0.0
197564,ZTFJ122420.40+103852.4,186.08504,10.64789,0.3418856,0.089,5.015,58231.2789679,17.78,17.674,0.3418907,0.3418856,68,78,0.089,0.066,5.015,5.166,0.957,0.955,0.432,0.344,-8.906,-10.966,0.0,0.0
290552,ZTFJ183937.43-180410.9,279.90599,-18.06972,0.2860644,0.148,4.221,58278.3744589,17.599,0.0,0.2860644,0.0,60,0,0.148,0.0,4.221,0.0,0.937,0.0,0.376,0.0,-6.865,0.0,0.0,0.0
234288,ZTFJ174235.79+272445.8,265.64916,27.41274,0.421091,0.233,4.623,58289.4032221,18.807,18.669,0.421091,0.4210698,226,210,0.233,0.208,4.623,5.175,0.862,0.817,0.516,0.312,-32.249,-28.64,0.0,0.0
24022,ZTFJ010732.17-070748.4,16.88405,-7.13013,0.2735069,0.234,4.339,58379.3837849,17.913,17.802,0.2146307,0.2735069,32,29,0.137,0.234,3.96,4.339,0.829,0.845,0.487,0.378,-1.855,-1.153,0.0,0.0
544421,ZTFJ195605.81+471021.9,299.02424,47.17275,0.2623,0.192,5.952,58345.3140984,15.203,14.848,0.5526158,0.5526244,81,77,0.12,0.192,4.321,5.952,0.737,0.827,0.561,0.368,-11.191,-10.202,0.0,0.0
212344,ZTFJ160020.76-201610.8,240.08652,-20.26967,0.2685083,0.059,4.763,58634.2534896,16.515,16.322,0.2685033,0.2685083,36,31,0.389,0.059,5.251,4.763,0.915,0.963,0.524,0.38,-3.327,-2.577,0.0,0.0
203521,ZTFJ141040.93+314651.8,212.67058,31.78107,0.4008455,0.134,4.9,58502.4732487,17.212,17.086,0.4008454,0.4008455,103,102,0.114,0.134,5.023,4.9,0.984,0.987,0.549,0.406,-15.237,-15.145,0.0,0.0
190134,ZTFJ091245.32+140306.9,138.18886,14.05194,0.3003247,0.281,4.304,58217.2042662,18.626,17.855,0.0563906,0.3003247,33,38,1.012,0.281,6.044,4.304,0.092,0.511,0.253,0.15,-10.816,-12.987,0.0,0.0
308100,ZTFJ184716.39+385121.0,281.81832,38.85584,0.3244026,0.088,5.106,58208.4290199,13.915,13.839,0.3244026,0.3244013,245,207,0.088,0.099,5.106,5.044,0.996,0.987,0.496,0.348,-43.528,-36.233,0.0,0.0
397973,ZTFJ191539.03+323620.3,288.91263,32.60564,0.2748187,0.071,5.142,58305.33384,16.234,15.998,0.2748187,0.274815,85,82,0.071,0.112,5.142,4.827,0.98,0.977,0.444,0.297,-13.412,-12.159,0.0,0.0
208212,ZTFJ151838.47+445528.7,229.66033,44.92466,0.2814667,0.097,4.075,58211.4436053,17.208,17.151,0.2814682,0.2814667,281,271,0.097,0.132,4.075,4.012,0.974,0.972,0.53,0.365,-47.334,-45.347,0.0,0.0
61673,ZTFJ030113.97-105942.3,45.30824,-10.99509,0.3631142,0.152,5.048,58357.4810717,13.53,13.373,0.3631142,0.3631029,35,39,0.113,0.152,4.632,5.048,0.994,0.994,0.505,0.353,-3.557,-4.231,0.0,0.0
235797,ZTFJ174603.75+012756.7,266.51566,1.46575,0.370549,0.101,4.446,58636.3256298,16.792,16.378,0.370548,0.370549,52,63,0.059,0.101,4.542,4.446,0.967,0.974,0.48,0.314,-7.138,-8.916,0.0,0.0
575154,ZTFJ200657.59-145633.4,301.73997,-14.94262,0.3279199,0.082,5.141,58259.4617867,16.085,15.733,0.3279199,0.3279215,32,35,0.082,0.086,5.141,5.512,0.984,0.968,0.517,0.3,-3.067,-3.576,0.0,0.0
216370,ZTFJ163017.16+081221.8,247.57154,8.20606,0.2799368,0.091,4.688,58353.2310565,16.423,16.42,0.279934,0.2799368,232,234,0.091,0.109,4.688,4.48,0.969,0.936,0.257,0.18,-15.369,-15.536,0.0,0.0
217877,ZTFJ163912.11-010550.4,249.80046,-1.09735,0.3586857,0.145,8.938,58645.2921537,19.942,19.834,0.2637909,0.3586857,31,35,0.155,0.145,6.061,8.938,0.738,0.664,0.739,0.553,-0.883,-1.09,0.0,0.0
386621,ZTFJ191225.71-051324.9,288.10713,-5.22359,0.2770452,0.206,4.657,58639.4036824,17.252,16.593,0.2770452,0.2770435,47,59,0.163,0.206,4.734,4.657,0.979,0.979,0.524,0.404,-5.875,-7.631,0.0,0.0
770741,ZTFJ233359.03+313812.3,353.49598,31.63677,0.3711219,0.083,6.726,58291.3785602,17.706,17.5,0.3711445,0.3711219,62,59,0.2,0.083,4.562,6.726,0.72,0.796,0.474,0.277,-5.49,-5.905,0.0,0.0
30506,ZTFJ012912.13+604122.7,22.30057,60.68965,0.3337487,0.194,4.776,58431.248228,17.555,16.932,0.3337487,0.5011812,130,139,0.194,0.327,4.776,4.599,0.571,0.508,0.481,0.424,-11.597,-10.546,0.0,0.0
744544,ZTFJ224100.97+413431.0,340.25406,41.5753,0.3329133,0.158,4.484,58361.3061987,17.28,16.921,0.3329133,0.3329287,63,66,0.158,0.137,4.484,4.979,0.977,0.972,0.479,0.332,-9.13,-9.375,0.0,0.0
223056,ZTFJ170455.63+131439.3,256.23182,13.24427,0.321656,0.132,4.526,58653.2285425,15.497,15.351,0.321656,0.3216556,65,68,0.132,0.148,4.526,4.727,0.993,0.988,0.537,0.374,-9.653,-10.045,0.0,0.0
337768,ZTFJ185848.77-034527.9,284.70324,-3.75775,0.2695799,0.049,3.543,58425.0789749,19.796,18.485,0.2696028,0.2695799,75,97,0.248,0.049,5.039,3.543,0.525,0.749,0.357,0.287,-4.781,-11.865,0.0,0.0
199970,ZTFJ130834.02+210753.9,197.14178,21.13166,0.3184775,0.182,4.72,58580.2836339,17.344,17.268,0.3184802,0.3184775,71,72,0.143,0.182,4.575,4.72,0.983,0.986,0.591,0.416,-10.2,-10.517,0.0,0.0
213938,ZTFJ161305.03-192632.6,243.271,-19.44241,0.3602782,0.228,4.352,58204.4075607,15.872,15.491,0.2646655,0.3602782,35,31,0.141,0.228,5.102,4.352,0.882,0.892,0.519,0.367,-3.072,-2.05,0.0,0.0
215740,ZTFJ162603.06+581814.9,246.51275,58.30416,0.3649037,0.132,4.949,58242.431138,16.574,16.488,0.3649037,0.3649099,264,232,0.132,0.14,4.949,4.792,0.991,0.987,0.598,0.428,-48.099,-41.979,0.0,0.0
59789,ZTFJ025527.60+194013.4,43.865,19.67041,0.2381853,0.145,4.54,58503.1325274,16.644,15.801,0.2381837,0.2381853,50,55,0.094,0.145,4.847,4.54,0.986,0.988,0.453,0.334,-6.83,-7.796,0.0,0.0
760701,ZTFJ231000.68+141322.5,347.50286,14.22293,0.2760476,0.192,4.459,58328.4190471,17.631,17.565,0.2760555,0.2760476,55,60,0.192,0.223,4.459,4.539,0.983,0.959,0.457,0.327,-7.048,-7.883,0.0,0.0
397897,ZTFJ191537.19+011034.0,288.905,1.17612,0.3172798,0.099,4.463,58247.4566027,19.506,18.834,0.3172708,0.3172798,111,113,0.142,0.099,4.153,4.463,0.841,0.845,0.556,0.371,-15.204,-16.033,0.0,0.0
249532,ZTFJ180811.68+135322.6,272.0487,13.88962,0.3854157,0.164,4.383,58627.3846391,19.013,18.726,0.3854119,0.3854157,59,68,0.137,0.164,4.174,4.383,0.808,0.887,0.594,0.461,-6.032,-8.424,0.0,0.0
209090,ZTFJ152812.10+085104.3,232.05042,8.8512,0.3338805,0.197,5.429,58526.5509574,16.082,15.977,0.3338614,0.3338805,50,41,0.202,0.197,4.8,5.429,0.947,0.969,0.56,0.367,-4.642,-4.347,0.0,0.0
186731,ZTFJ080415.73+475748.9,121.06556,47.96359,0.4425778,0.132,5.619,58581.1626959,15.579,15.434,0.442591,0.4425778,54,52,0.123,0.132,5.795,5.619,0.901,0.929,0.507,0.333,-6.316,-6.398,0.0,0.0
228722,ZTFJ172548.54+673737.4,261.45229,67.62708,0.332421,0.099,4.8,58205.4128285,15.945,15.754,0.332421,0.3324162,183,123,0.099,0.087,4.8,4.813,0.986,0.985,0.461,0.318,-31.111,-13.926,0.0,0.0
248390,ZTFJ180652.07+192656.6,271.71696,19.44907,0.2706714,0.175,4.588,58293.3005602,17.723,17.644,0.2706714,0.2706714,65,70,0.175,0.185,4.588,4.619,0.974,0.968,0.57,0.391,-9.13,-9.258,0.0,0.0
506659,ZTFJ194521.38+142810.1,296.33912,14.46948,0.3728423,0.149,4.592,58366.2341458,18.693,18.297,0.3728423,0.3728739,56,54,0.149,0.17,4.592,4.286,0.944,0.909,0.594,0.401,-6.045,-5.049,0.0,0.0
308961,ZTFJ184735.44-191330.1,281.89767,-19.22505,0.2940637,0.107,4.756,58372.2275489,16.276,0.0,0.2940637,0.0,28,0,0.107,0.0,4.756,0.0,0.991,0.0,0.53,0.0,-2.205,0.0,0.0,0.0
650992,ZTFJ205826.79+371507.6,314.61163,37.25213,0.3298197,0.088,4.824,58257.432818,18.526,17.955,0.3298264,0.3298197,169,172,0.103,0.088,4.51,4.824,0.934,0.949,0.478,0.306,-26.854,-30.445,0.0,0.0
62555,ZTFJ030422.09+703917.8,46.09207,70.65495,0.336138,0.168,4.768,58468.2759599,18.588,17.781,0.3361109,0.336138,55,64,0.142,0.168,5.415,4.768,0.911,0.968,0.545,0.416,-6.648,-8.866,0.0,0.0
747019,ZTFJ224457.68+360554.2,341.24037,36.09839,0.345738,0.271,3.987,58275.4242821,15.115,14.888,0.3457418,0.345738,170,172,0.097,0.271,4.769,3.987,0.391,0.576,0.405,0.366,-6.814,-9.77,0.0,0.0
769061,ZTFJ232908.58+401513.6,352.28578,40.25378,0.3348976,0.168,4.467,58352.3271465,17.229,17.089,0.3348921,0.3348976,58,60,0.168,0.15,4.467,4.853,0.99,0.984,0.571,0.392,-6.969,-8.465,0.0,0.0
744067,ZTFJ224012.14+052537.0,340.05062,5.42696,0.2639552,0.223,4.494,58371.3474228,17.979,17.789,0.2639552,0.2639616,50,47,0.223,0.209,4.494,4.686,0.977,0.949,0.558,0.393,-5.843,-3.661,0.0,0.0
247007,ZTFJ180500.21-111858.1,271.2509,-11.31614,0.3158105,0.16,4.335,58639.3162149,18.967,17.639,0.315808,0.3158105,58,61,0.116,0.16,5.668,4.335,0.857,0.945,0.462,0.285,-5.912,-7.668,0.0,0.0
626269,ZTFJ203752.51+042120.3,309.4688,4.35565,0.3537396,0.086,4.957,58244.4790054,17.941,17.741,0.3537396,0.3537267,47,63,0.086,0.136,4.957,4.925,0.961,0.929,0.483,0.35,-5.887,-7.969,0.0,0.0
301792,ZTFJ184440.60+151629.6,281.16919,15.27491,0.3261764,0.07,5.041,58657.3830258,18.526,18.073,0.3261764,0.3261735,564,576,0.07,0.136,5.041,4.949,0.925,0.891,0.484,0.339,-38.094,-39.142,0.0,0.0
194850,ZTFJ112819.85-024805.0,172.08274,-2.8014,0.258421,0.164,4.753,58640.1757624,14.238,14.228,0.258426,0.258421,35,35,0.164,0.15,4.753,4.372,0.99,0.987,0.435,0.311,-3.616,-3.286,0.0,0.0
677970,ZTFJ212408.63+103014.7,321.03597,10.50409,0.3359721,0.069,4.908,58286.4640727,17.448,17.316,0.3359617,0.3359721,73,74,0.069,0.082,4.908,4.94,0.982,0.976,0.5,0.337,-9.556,-10.861,0.0,0.0
200390,ZTFJ131538.22+223426.3,198.90929,22.57399,0.3700398,0.117,5.211,58284.2147199,16.716,16.688,0.3700398,0.3700405,176,167,0.117,0.114,5.211,5.055,0.972,0.957,0.543,0.388,-24.033,-23.059,0.0,0.0
544735,ZTFJ195611.89-102211.8,299.04958,-10.36997,0.3321569,0.138,5.381,58259.462797,18.699,18.482,0.3321467,0.3321569,39,42,0.138,0.142,5.381,5.074,0.954,0.902,0.473,0.38,-4.198,-4.202,0.0,0.0
196903,ZTFJ121223.35+215006.7,183.0973,21.8352,0.3490205,0.144,4.577,58236.2135505,16.347,16.275,0.3490205,0.3490201,63,56,0.144,0.149,4.577,4.527,0.991,0.986,0.558,0.371,-8.472,-7.134,0.0,0.0
183321,ZTFJ073442.63-123745.8,113.67766,-12.62939,0.2768445,0.201,4.654,58206.1373977,15.959,15.643,0.2768445,0.276842,54,53,0.201,0.213,4.654,4.573,0.987,0.967,0.583,0.39,-7.236,-6.921,0.0,0.0
224449,ZTFJ171051.92+430229.6,257.71634,43.04156,0.3381744,0.099,4.663,58284.3683572,14.97,14.958,0.3381744,0.2525386,265,229,0.099,0.1,4.663,4.653,0.903,0.89,0.411,0.294,-42.43,-37.543,0.0,0.0
10814,ZTFJ002749.71+153729.5,6.95714,15.62488,0.370621,0.318,4.527,58295.4564883,18.838,18.67,0.370621,0.3705567,54,54,0.318,0.266,4.527,5.793,0.799,0.683,0.517,0.371,-4.422,-3.89,0.0,0.0
197949,ZTFJ123117.66+045026.8,187.82362,4.8408,0.3211687,0.077,4.403,58493.4820614,19.1,19.043,0.3211809,0.3211687,56,65,0.135,0.077,4.648,4.403,0.864,0.895,0.601,0.416,-5.795,-7.576,0.0,0.0
242322,ZTFJ175916.67+013025.9,269.81949,1.5072,0.3697979,0.088,5.497,58328.2918452,17.302,16.954,0.3698034,0.3697979,51,63,0.12,0.088,4.823,5.497,0.938,0.954,0.491,0.342,-6.486,-8.734,0.0,0.0
242225,ZTFJ175907.42-180456.2,269.78094,-18.08228,0.320233,0.156,4.981,58593.4028078,0.0,18.097,0.0,0.320233,0,21,0.0,0.156,0.0,4.981,0.0,0.927,0.0,0.4,0.0,-0.376,0.0,0.0
212054,ZTFJ155733.68+283225.1,239.39034,28.54033,0.3153615,0.098,4.44,58226.4639265,13.769,13.658,0.3153667,0.3153615,67,67,0.084,0.098,4.763,4.44,0.984,0.989,0.458,0.328,-9.336,-10.294,0.0,0.0
200256,ZTFJ131314.35+182204.1,198.30983,18.36781,0.3329826,0.173,4.138,58333.1807437,16.969,16.821,0.332959,0.3329826,118,46,0.173,0.203,4.138,4.625,0.986,0.968,0.552,0.413,-15.192,-4.756,0.0,0.0
740659,ZTFJ223453.54+233942.7,338.72309,23.66188,0.3959,0.038,6.262,58279.462671,13.189,13.054,0.6564488,0.6564088,70,68,0.038,0.076,6.262,5.49,0.852,0.778,0.495,0.354,-9.827,-8.695,0.0,0.0
128721,ZTFJ054010.28+031137.8,85.04287,3.19386,0.2432395,0.184,6.216,58375.53333,18.884,18.353,0.2432201,0.2432395,39,39,0.322,0.184,6.656,6.216,0.699,0.919,0.417,0.406,-1.659,-3.76,0.0,0.0
231577,ZTFJ173508.64+195835.9,263.78602,19.97665,0.3229716,0.108,4.725,58362.2294533,16.752,16.654,0.3229764,0.3229716,188,165,0.108,0.127,4.725,4.813,0.985,0.981,0.5,0.336,-31.86,-28.335,0.0,0.0
254483,ZTFJ181425.45+272253.2,273.60605,27.38145,0.2812088,0.11,4.492,58653.3455621,16.519,16.426,0.2812088,0.2812001,73,70,0.11,0.242,4.492,4.665,0.93,0.89,0.3,0.216,-10.407,-8.728,0.0,0.0
638928,ZTFJ204815.83+060443.3,312.06598,6.07872,0.269731,0.2,5.072,58637.418681,17.907,17.84,0.2697266,0.269731,47,64,0.164,0.2,4.675,5.072,0.855,0.905,0.343,0.266,-4.652,-8.226,0.0,0.0
189981,ZTFJ090833.57-174512.7,137.13991,-17.75355,0.3533965,0.226,4.438,58568.1997669,15.972,0.0,0.3533965,0.0,26,0,0.226,0.0,4.438,0.0,0.984,0.0,0.629,0.0,-1.404,0.0,0.0,0.0
201281,ZTFJ133122.43-002240.1,202.8435,-0.37783,0.3525741,0.117,4.553,58524.4402368,16.489,16.373,0.3525741,0.3525658,103,90,0.117,0.207,4.553,4.339,0.713,0.652,0.51,0.403,-9.741,-7.176,0.0,0.0
544798,ZTFJ195613.02-051205.1,299.05427,-5.20143,0.2363613,0.132,4.799,58344.3078505,16.133,15.866,0.2363612,0.2363613,48,52,0.132,0.138,4.799,4.666,0.993,0.983,0.452,0.325,-5.218,-6.442,0.0,0.0
732839,ZTFJ222348.34+120803.0,335.95143,12.13419,0.3063851,0.199,4.175,58310.4193686,16.073,16.006,0.3063851,0.3063845,61,68,0.199,0.192,4.175,4.202,0.987,0.981,0.435,0.317,-8.285,-9.207,0.0,0.0
192851,ZTFJ103428.57+391519.5,158.61906,39.25542,0.3278123,0.085,5.012,58480.4496857,14.478,14.391,0.3278123,0.327809,79,91,0.085,0.122,5.012,4.846,0.989,0.984,0.482,0.337,-11.684,-12.226,0.0,0.0
198030,ZTFJ123240.73+081432.3,188.16974,8.24233,0.3355309,0.156,5.038,58633.2036973,18.954,18.848,0.3355309,0.3355278,272,330,0.156,0.153,5.038,4.959,0.88,0.862,0.536,0.371,-14.318,-15.979,0.0,0.0
290471,ZTFJ183935.27-145537.0,279.89697,-14.92697,0.3268834,0.133,4.28,58648.3420242,18.147,0.0,0.3268834,0.0,32,0,0.133,0.0,4.28,0.0,0.954,0.0,0.566,0.0,-2.457,0.0,0.0,0.0
205736,ZTFJ144653.51+344520.9,221.72299,34.75583,0.268924,0.208,4.636,58204.4084581,17.898,17.902,0.268924,0.2689269,390,218,0.208,0.199,4.636,4.502,0.967,0.962,0.534,0.369,-34.815,-33.724,0.0,0.0
239093,ZTFJ175247.61-031555.4,268.19838,-3.2654,0.2851356,0.121,4.617,58312.3422564,17.681,16.801,0.2851296,0.2851356,52,44,0.14,0.121,4.803,4.617,0.97,0.981,0.524,0.357,-6.996,-5.109,0.0,0.0
301212,ZTFJ184423.20-121453.5,281.09668,-12.24822,0.2766198,0.171,3.896,58210.5083042,18.606,17.219,0.2766198,0.276594,53,56,0.171,0.341,3.896,4.396,0.89,0.336,0.422,0.245,-5.872,-0.566,0.0,0.0
243318,ZTFJ180031.51+301938.8,270.13131,30.32746,0.399123,0.158,4.797,58254.4250455,18.538,18.408,0.399123,0.3991245,238,198,0.158,0.255,4.797,5.177,0.866,0.854,0.485,0.352,-36.492,-28.194,0.0,0.0
209881,ZTFJ153635.51-063439.5,234.14797,-6.57766,0.3548995,0.129,4.929,58643.2588872,14.483,14.349,0.3548995,0.3548973,42,43,0.129,0.161,4.929,4.887,0.993,0.987,0.497,0.358,-4.459,-4.802,0.0,0.0
41585,ZTFJ020057.39+080059.7,30.23913,8.01661,0.3845956,0.102,4.73,58486.1267035,18.258,18.077,0.3845956,0.6257658,36,39,0.102,0.164,4.73,4.756,0.915,0.917,0.535,0.35,-3.146,-3.699,0.0,0.0
210385,ZTFJ154134.79-110549.0,235.39497,-11.09696,0.3140833,0.162,4.427,58606.4543656,19.643,19.465,0.4585047,0.3140833,33,36,0.208,0.162,4.956,4.427,0.752,0.71,0.641,0.512,-1.664,-1.417,0.0,0.0
195663,ZTFJ114722.83+210240.8,176.84513,21.04469,0.2925853,0.17,4.72,58509.5381586,16.778,16.731,0.2925853,0.2925847,120,121,0.17,0.185,4.72,4.844,0.989,0.984,0.54,0.385,-17.94,-17.169,0.0,0.0
15630,ZTFJ004208.52+060728.8,10.53553,6.12468,0.3438049,0.104,4.917,58456.1843214,14.004,13.897,0.3438049,0.3438077,40,46,0.104,0.082,4.917,4.847,0.992,0.986,0.467,0.335,-4.726,-4.966,0.0,0.0
745307,ZTFJ224214.05+652208.5,340.55857,65.36905,0.2863351,0.202,4.841,58302.4046005,20.155,19.133,0.2863321,0.2863351,132,176,0.284,0.202,4.37,4.841,0.627,0.789,0.534,0.332,-12.624,-24.2,0.0,0.0
693592,ZTFJ213948.05-123047.6,324.95024,-12.51325,0.4248934,0.063,6.198,58257.454996,17.641,17.503,0.4248953,0.4248934,40,42,0.08,0.063,6.082,6.198,0.956,0.96,0.461,0.338,-4.254,-4.986,0.0,0.0
636422,ZTFJ204616.47-002303.0,311.56864,-0.38417,0.4043061,0.223,4.652,58663.4255504,18.699,18.509,0.4042905,0.4043061,38,41,0.215,0.223,4.255,4.652,0.9,0.951,0.536,0.374,-3.469,-4.158,0.0,0.0
246360,ZTFJ180417.71-104127.0,271.07383,-10.69084,0.3172501,0.071,4.657,58273.4486907,17.56,16.487,0.3172501,0.317249,61,62,0.071,0.138,4.657,5.549,0.959,0.943,0.478,0.34,-8.6,-8.529,0.0,0.0
221882,ZTFJ165946.52+283857.0,254.94384,28.64918,0.3128236,0.204,4.686,58263.2875133,18.109,18.057,0.3128233,0.3128236,225,198,0.2,0.204,4.608,4.686,0.968,0.969,0.607,0.423,-37.39,-33.852,0.0,0.0
233484,ZTFJ174025.29-121400.2,265.10539,-12.23339,0.3493814,0.058,4.666,58217.5003145,17.968,17.187,0.3493792,0.3493814,30,33,0.098,0.058,5.284,4.666,0.966,0.973,0.598,0.394,-2.409,-3.155,0.0,0.0
728611,ZTFJ221808.24+270314.5,334.53434,27.05404,0.376383,0.137,4.647,58266.4734638,15.9,15.782,0.3763339,0.376383,88,82,0.137,0.154,4.647,4.764,0.982,0.967,0.543,0.381,-9.491,-8.808,0.0,0.0
223977,ZTFJ170900.18-195856.2,257.25076,-19.98229,0.3146341,0.174,4.61,58289.3056074,0.0,15.646,0.0,0.3146341,0,256,0.0,0.174,0.0,4.61,0.0,0.983,0.0,0.364,0.0,-1.282,0.0,0.0
222745,ZTFJ170332.53-150044.9,255.88556,-15.01248,0.3068718,0.135,4.678,58290.3250158,0.0,15.201,0.0,0.3068718,0,253,0.0,0.135,0.0,4.678,0.0,0.995,0.0,0.349,0.0,-1.148,0.0,0.0
233291,ZTFJ173947.57+192259.9,264.94822,19.38333,0.4252912,0.245,4.502,58255.3814014,15.78,15.615,0.4252823,0.4252912,187,166,0.245,0.263,4.502,4.646,0.997,0.993,0.7,0.494,-30.405,-26.726,0.0,0.0
226477,ZTFJ171823.81-044916.0,259.59924,-4.82112,0.3805092,0.162,5.271,58300.3011977,17.114,16.519,0.3805092,0.3805142,89,78,0.162,0.181,5.271,5.007,0.988,0.97,0.582,0.404,-11.548,-9.627,0.0,0.0
606340,ZTFJ202258.68+330059.9,305.7445,33.01666,0.3878735,0.106,6.335,58256.430595,0.0,17.944,0.0,0.3878735,0,95,0.0,0.106,0.0,6.335,0.0,0.927,0.0,0.25,0.0,-14.638,0.0,0.0
187917,ZTFJ082227.95-154823.5,125.61649,-15.80653,0.2973086,0.173,4.103,58509.246263,16.489,0.0,0.2973086,0.0,26,0,0.173,0.0,4.103,0.0,0.969,0.0,0.541,0.0,-1.323,0.0,0.0,0.0
193771,ZTFJ110013.75-090307.9,165.05732,-9.05221,0.295939,0.114,3.534,58472.4579065,17.682,17.673,0.2959448,0.295939,29,29,0.155,0.114,4.84,3.534,0.975,0.985,0.517,0.407,-2.213,-2.391,0.0,0.0
